,id,Country Name,Year,PIBpercapita
2859,2860,Sweden,2013,61126.9431963979
2860,2861,Sweden,2014,60020.3604576572
2861,2862,Sweden,2015,51545.4836095322
2862,2863,Sweden,2016,51965.1571531985
2863,2864,Sweden,2017,53791.5087298403
2864,2865,Sweden,2018,54589.0603860606
2865,2866,Sweden,2019,51939.4297445291
2866,2867,Sweden,2020,52274.4087868798
2867,2868,Turkey,1960,509.423963409495
2868,2869,Turkey,1961,283.828284266983
2869,2870,Turkey,1962,309.446624309012
2870,2871,Turkey,1963,350.662985186919
2871,2872,Turkey,1964,369.583468629906
2872,2873,Turkey,1965,386.358060636648
2873,2874,Turkey,1966,444.549482834463
2874,2875,Turkey,1967,481.693679863493
2875,2876,Turkey,1968,526.213474583062
2876,2877,Turkey,1969,571.617770198753
2877,2878,Turkey,1970,489.930367655416
2878,2879,Turkey,1971,455.10485821865
2879,2880,Turkey,1972,558.420922950064
2880,2881,Turkey,1973,686.490066455215
2881,2882,Turkey,1974,927.799215748002
2882,2883,Turkey,1975,1136.37559602925
2883,2884,Turkey,1976,1275.95657375528
2884,2885,Turkey,1977,1427.37179501672
2885,2886,Turkey,1978,1549.64435846208
2886,2887,Turkey,1979,2079.22026914761
2887,2888,Turkey,1980,1564.24716583282
2888,2889,Turkey,1981,1579.0737783658
2889,2890,Turkey,1982,1402.40643545276
2890,2891,Turkey,1983,1310.25565176093
2891,2892,Turkey,1984,1246.82446812927
2892,2893,Turkey,1985,1368.4016524101
2893,2894,Turkey,1986,1510.67631088752
2894,2895,Turkey,1987,1705.89438447268
2895,2896,Turkey,1988,1745.3649270203
2896,2897,Turkey,1989,2021.85952967201
2897,2898,Turkey,1990,2794.35049380641
2898,2899,Turkey,1991,2735.70761464811
2899,2900,Turkey,1992,2842.36997834511
2900,2901,Turkey,1993,3180.18757651094
2901,2902,Turkey,1994,2270.33732535606
2902,2903,Turkey,1995,2897.86664012665
2903,2904,Turkey,1996,3053.94723062156
2904,2905,Turkey,1997,3144.38570309118
2905,2906,Turkey,1998,4499.73750776878
2906,2907,Turkey,1999,4116.1705596504
2907,2908,Turkey,2000,4337.47800296354
2908,2909,Turkey,2001,3142.92099774582
2909,2910,Turkey,2002,3687.95609325031
2910,2911,Turkey,2003,4760.1040190451
2911,2912,Turkey,2004,6101.63211660696
2912,2913,Turkey,2005,7456.2961006749
2913,2914,Turkey,2006,8101.85692374776
2914,2915,Turkey,2007,9791.88245001167
2915,2916,Turkey,2008,10941.172146426
2916,2917,Turkey,2009,9103.47405061243
2917,2918,Turkey,2010,10742.7749787626
2918,2919,Turkey,2011,11420.5554558378
2919,2920,Turkey,2012,11795.6334567571
2920,2921,Turkey,2013,12614.7816100386
2921,2922,Turkey,2014,12157.9904337823
2922,2923,Turkey,2015,11006.2795239649
2923,2924,Turkey,2016,10894.6033779275
2924,2925,Turkey,2017,10589.667724687
2925,2926,Turkey,2018,9454.34844272271
2926,2927,Turkey,2019,9121.51516673708
2927,2928,Turkey,2020,8536.43331960632
2928,2929,Ukraine,1960,
2929,2930,Ukraine,1961,
2930,2931,Ukraine,1962,
2931,2932,Ukraine,1963,
2932,2933,Ukraine,1964,
2933,2934,Ukraine,1965,
2934,2935,Ukraine,1966,
2935,2936,Ukraine,1967,
2936,2937,Ukraine,1968,
2937,2938,Ukraine,1969,
2938,2939,Ukraine,1970,
2939,2940,Ukraine,1971,
2940,2941,Ukraine,1972,
2941,2942,Ukraine,1973,
2942,2943,Ukraine,1974,
2943,2944,Ukraine,1975,
2944,2945,Ukraine,1976,
2945,2946,Ukraine,1977,
2946,2947,Ukraine,1978,
2947,2948,Ukraine,1979,
2948,2949,Ukraine,1980,
2949,2950,Ukraine,1981,
2950,2951,Ukraine,1982,
2951,2952,Ukraine,1983,
2952,2953,Ukraine,1984,
2953,2954,Ukraine,1985,
2954,2955,Ukraine,1986,
2955,2956,Ukraine,1987,1249.44524802866
2956,2957,Ukraine,1988,1449.96616557995
2957,2958,Ukraine,1989,1597.53538402384
2958,2959,Ukraine,1990,1568.5361217133
2959,2960,Ukraine,1991,
2960,2961,Ukraine,1992,1378.70466957109
2961,2962,Ukraine,1993,1257.35009589825
2962,2963,Ukraine,1994,1011.97939899879
2963,2964,Ukraine,1995,935.976144251277
2964,2965,Ukraine,1996,872.698705722591
2965,2966,Ukraine,1997,991.220410318214
2966,2967,Ukraine,1998,835.250954299128
2967,2968,Ukraine,1999,635.764397507231
2968,2969,Ukraine,2000,658.348607985044
2969,2970,Ukraine,2001,807.801937085475
2970,2971,Ukraine,2002,911.911151379176
2971,2972,Ukraine,2003,1087.78562719165
2972,2973,Ukraine,2004,1416.60380962112
2973,2974,Ukraine,2005,1894.47078133884
2974,2975,Ukraine,2006,2391.32393388411
2975,2976,Ukraine,2007,3197.93429485614
2976,2977,Ukraine,2008,4066.5478850455
2977,2978,Ukraine,2009,2639.39165426614
2978,2979,Ukraine,2010,3078.42998238219
2979,2980,Ukraine,2011,3704.82497337081
2980,2981,Ukraine,2012,4004.8043959692
2981,2982,Ukraine,2013,4187.73984489895
2982,2983,Ukraine,2014,3104.64320609541
2983,2984,Ukraine,2015,2124.6623187838
2984,2985,Ukraine,2016,2187.73050991433
2985,2986,Ukraine,2017,2638.3260548504
2986,2987,Ukraine,2018,3096.56169661923
2987,2988,Ukraine,2019,3661.45620430228
2988,2989,Ukraine,2020,3724.93843689756
